14653,5.833234,9645.002930
14654,5.465024,9491.380859
14655,5.761609,9513.163086
14656,5.621944,9421.646484
14657,6.309072,9530.127930
14658,5.979362,9632.727539
14659,5.503690,9452.354492
14660,5.789240,9521.025391
14661,6.282400,9559.524414
14662,6.211019,9629.029297
14663,5.734012,9607.036133
14664,5.646969,9512.393555
14665,6.018844,9748.836914
14666,5.778113,9667.656250
14667,5.501976,9545.832031
14668,5.462147,9566.704102
14669,5.650177,9505.729492
14670,5.941244,9538.812500
14671,5.445324,9486.333984
14672,5.836707,9516.469727
14673,5.758838,9522.881836
14674,5.783951,9395.107422
14675,5.442525,9508.787109
14676,6.064042,9482.250977
14677,5.701994,9588.894531
14678,5.828819,9558.581055
14679,5.530384,9605.739258
14680,5.884826,9420.595703
14681,5.953406,9553.551758
14682,5.475907,9517.755859
14683,5.660307,9470.833984
14684,5.715748,9524.795898
14685,5.609731,9500.715820
14686,5.597384,9528.075195
14687,5.432989,9386.707031
14688,5.907478,9370.870117
14689,5.427844,9577.602539
14690,5.889792,9418.965820
14691,5.929948,9570.569336
14692,5.731941,9481.016602
14693,5.870960,9618.028320
14694,6.324040,9513.562500
14695,5.213757,9495.035156
14696,5.501781,9519.096680
14697,5.564607,9536.974609
14698,5.962712,9626.082031
14699,5.981605,9469.475586
14700,6.000854,9539.134766
14701,6.014714,9480.963867
14702,5.402421,9557.355469
14703,5.659263,9671.358398
14704,5.718243,9503.936523
14705,5.465727,9558.480469
14706,5.574618,9509.275391
14707,5.909744,9462.774414
14708,5.957054,9537.160156
14709,5.570518,9453.027344
14710,5.617145,9618.682617
14711,5.966635,9617.147461
14712,5.827588,9639.230469
14713,5.255947,9599.592773
14714,5.963058,9486.847656
14715,5.629629,9545.053711
14716,5.570809,9567.012695
14717,5.552519,9597.849609
14718,5.681169,9508.705078
14719,5.615141,9459.610352
14720,5.433352,9569.107422
14721,5.617350,9578.317383
14722,5.929440,9586.211914
14723,5.834467,9487.380859
14724,5.892640,9530.442383
14725,5.629431,9641.179688
14726,5.692761,9561.366211
14727,6.062393,9542.268555
14728,5.407839,9593.635742
14729,5.812838,9698.906250
14730,5.568617,9631.579102
14731,5.651242,9557.029297
14732,5.308628,9523.220703
14733,5.789104,9496.627930
14734,5.750033,9584.219727
14735,5.627367,9613.833984
14736,5.926545,9578.228516
14737,6.188890,9598.722656
14738,5.395381,9638.417969
14739,5.609074,9567.417969
14740,5.754173,9579.634766
14741,5.676316,9667.709961
14742,5.482074,9652.322266
14743,5.787434,9658.618164
14744,5.931475,9542.938477
14745,5.778245,9614.789062
14746,5.878623,9700.517578
14747,5.931803,9623.145508
14748,6.022141,9545.717773
14749,5.624741,9578.167969
14750,5.605159,9565.432617
14751,5.335929,9538.364258
14752,5.602435,9680.569336
14753,5.774794,9630.637695
14754,6.343493,9568.932617
14755,6.678297,9502.630859
14756,5.722594,9505.389648
14757,5.882154,9584.190430
14758,5.445815,9596.622070
14759,5.695232,9554.090820
14760,5.308741,9585.959961
14761,5.955336,9542.307617
14762,6.030402,9453.453125
14763,5.580776,9514.138672
14764,5.539612,9551.002930
14765,5.474760,9638.264648
14766,6.193120,9539.631836
14767,5.679511,9619.267578
14768,5.295599,9617.789062
14769,5.768355,9597.461914
14770,5.857563,9540.586914
14771,5.757196,9544.394531
14772,5.276244,9592.711914
14773,5.528146,9568.258789
14774,6.010561,9514.171875
14775,5.468071,9670.830078
14776,5.636930,9658.228516
14777,5.557121,9630.284180
14778,5.487995,9652.371094
14779,5.393566,9538.779297
14780,5.727821,9551.416016
14781,5.935708,9620.598633
14782,5.327729,9695.363281
14783,5.831592,9540.197266
14784,6.095394,9598.222656
14785,6.082480,9608.688477
14786,5.379927,9556.013672
14787,5.937991,9462.049805
14788,5.709702,9608.270508
14789,5.637358,9606.768555
14790,6.069507,9503.265625
14791,5.736775,9582.166992
14792,5.717591,9606.807617
14793,5.221650,9488.194336
14794,5.466368,9567.525391
14795,5.847323,9627.693359
14796,5.741686,9587.644531
14797,5.393461,9607.285156
14798,5.616103,9531.275391
14799,5.848238,9508.827148
14800,5.564461,9638.621094
14801,6.177516,9517.414062
14802,5.718247,9637.807617
14803,6.081368,9612.522461
14804,6.103029,9591.636719
14805,5.752087,9587.376953
14806,5.696390,9562.328125
14807,5.781214,9545.749023
14808,7.033746,9625.864258
14809,5.772724,9625.834961
14810,5.986541,9594.752930
14811,5.295139,9667.191406
14812,5.434700,9611.033203
14813,5.476954,9554.234375
14814,5.537122,9561.295898
14815,6.001974,9477.247070
14816,5.847342,9439.442383
14817,5.632889,9507.656250
14818,5.594880,9613.517578
14819,5.700889,9572.114258
14820,5.872004,9577.945312
14821,5.798113,9569.259766
14822,5.488636,9580.630859
14823,5.136106,9622.528320
14824,5.239433,9616.583008
14825,5.735924,9607.075195
14826,5.829160,9595.523438
14827,6.152465,9540.557617
14828,5.528355,9618.450195
14829,5.385956,9519.452148
14830,5.329078,9500.037109
14831,5.448873,9495.701172
14832,5.433566,9583.305664
14833,5.612305,9539.213867
14834,5.714803,9576.484375
14835,5.527965,9547.773438
14836,5.565325,9515.334961
14837,5.705485,9506.292969
14838,5.837306,9541.591797
14839,6.478107,9560.149414
14840,5.994090,9603.700195
14841,5.970819,9566.962891
14842,5.767292,9520.816406
14843,5.852662,9507.562500
14844,5.551690,9515.255859
14845,5.751736,9481.011719
14846,5.714648,9664.446289
14847,5.983382,9459.586914
14848,5.733511,9592.565430
14849,5.723985,9581.201172
14850,5.870202,9569.367188
14851,5.315445,9545.528320
14852,5.623009,9608.373047
14853,5.492153,9609.800781
14854,5.584638,9677.186523
14855,5.647829,9613.899414
14856,5.482317,9601.719727
14857,5.422402,9615.399414
14858,5.429584,9578.365234
14859,5.770888,9660.055664
14860,5.978524,9662.875000
14861,5.367825,9481.308594
14862,6.002173,9510.917969
14863,5.365503,9586.903320
14864,6.180929,9575.110352
14865,5.508712,9668.609375
14866,5.505993,9598.405273
14867,5.868009,9617.252930
14868,6.120795,9625.285156
14869,5.501515,9553.209961
14870,5.809223,9644.299805
14871,5.514329,9695.786133
14872,5.559597,9649.199219
14873,5.326015,9561.023438
14874,5.511424,9598.875977
14875,5.527605,9581.706055
14876,5.626365,9572.170898
14877,5.277768,9671.287109
14878,5.299584,9614.777344
14879,5.955038,9577.998047
14880,5.151155,9509.504883
14881,5.685994,9596.003906
14882,5.792869,9568.309570
14883,5.766258,9591.989258
14884,5.560861,9564.339844
14885,5.406868,9546.407227
14886,5.889907,9573.003906
14887,5.717542,9483.733398
14888,5.521608,9513.606445
14889,5.275677,9504.014648
14890,5.892874,9448.046875
14891,5.253759,9516.422852
14892,5.495234,9558.745117
14893,5.636171,9532.991211
14894,5.561618,9548.863281
14895,5.981352,9602.588867
14896,5.797645,9558.091797
14897,5.450778,9572.083008
14898,5.820947,9515.630859
14899,6.071331,9552.071289
14900,5.730389,9624.062500
14901,5.109688,9469.567383
14902,5.636571,9512.764648
14903,5.672337,9532.210938
14904,5.471897,9563.093750
14905,5.659840,9548.588867
14906,5.416511,9531.838867
14907,6.027866,9561.863281
14908,5.731957,9510.343750
14909,6.078698,9559.000977
14910,5.691935,9558.925781
14911,5.495876,9539.193359
14912,5.999141,9544.854492
14913,5.825018,9531.025391
14914,5.342887,9561.143555
14915,5.546490,9542.856445
14916,5.970844,9529.374023
14917,5.664722,9585.773438
14918,5.455098,9590.664062
14919,5.756861,9672.997070
14920,5.898535,9533.146484
14921,5.825520,9684.631836
14922,6.082052,9494.107422
14923,5.964877,9557.607422
14924,5.618017,9600.194336
14925,6.253881,9590.279297
14926,5.782826,9533.550781
14927,5.819266,9574.066406
14928,5.505092,9517.214844
14929,5.573079,9507.392578
14930,5.576900,9632.337891
14931,5.859355,9535.014648
14932,5.915369,9594.715820
14933,5.814088,9545.145508
14934,5.245755,9546.358398
14935,5.503948,9472.548828
14936,5.754360,9484.443359
14937,5.812671,9544.982422
14938,5.531166,9564.694336
14939,5.727855,9492.678711
14940,6.458837,9721.438477
14941,5.803931,9606.742188
14942,6.453022,9723.915039
14943,5.990243,9545.147461
14944,5.554031,9474.460938
14945,6.111573,9526.429688
14946,5.695437,9558.712891
14947,5.588817,9534.303711
14948,6.016895,9596.765625
14949,5.469358,9618.250977
14950,5.846733,9553.267578
14951,5.675582,9597.550781
14952,6.306909,9496.289062
14953,5.476558,9645.791016
14954,5.510460,9770.002930
14955,6.134886,9528.885742
14956,5.978505,9560.007812
14957,5.658542,9586.403320
14958,5.470827,9587.620117
14959,5.742009,9601.739258
14960,6.061084,9552.194336
14961,5.877233,9534.970703
14962,6.423307,9551.968750
14963,6.341245,9540.772461
14964,5.813246,9534.834961
14965,5.976210,9638.379883
14966,5.489030,9668.436523
14967,5.600291,9557.242188
14968,6.519166,9497.392578
14969,5.825673,9577.088867
14970,5.722869,9503.217773
14971,5.668983,9587.329102
14972,5.521789,9612.275391
14973,6.275321,9613.813477
14974,5.831729,9564.140625
14975,5.719495,9532.446289
14976,6.180483,9560.464844
14977,6.124718,9643.832031
14978,5.651294,9567.383789
14979,5.684305,9607.214844
14980,5.566089,9448.091797
14981,5.869835,9625.665039
14982,5.786939,9631.944336
14983,5.504817,9641.294922
14984,5.841339,9579.499023
14985,5.862675,9569.015625
14986,5.467132,9542.505859
14987,5.311278,9556.696289
14988,5.544090,9611.461914
14989,5.571620,9619.310547
14990,5.640802,9496.068359
14991,5.783002,9609.510742
14992,5.753395,9574.939453
14993,5.514861,9535.809570
14994,5.548695,9561.897461
14995,5.847627,9568.045898
14996,6.114706,9631.263672
14997,5.797658,9456.868164
14998,5.816170,9518.424805
14999,5.599403,9521.089844
15000,5.636637,9575.543945
15001,5.992205,9651.879883
15002,5.642688,9608.154297
15003,6.215418,9546.846680
15004,5.543185,9595.243164
15005,6.331085,9676.563477
15006,5.927355,9583.645508
15007,5.475902,9606.957031
15008,5.903481,9610.808594
15009,5.588089,9642.361328
15010,5.743229,9498.776367
15011,5.462732,9568.539062
15012,5.446261,9595.617188
15013,5.458403,9721.467773
15014,5.853909,9579.108398
15015,6.068325,9598.780273
15016,6.252880,9539.063477
15017,5.443692,9595.386719
15018,6.077963,9518.333008
15019,5.896382,9722.401367
15020,5.586121,9701.394531
15021,5.749278,9627.717773
15022,5.277545,9484.276367
15023,5.629064,9455.350586
15024,5.702052,9526.940430
15025,6.255440,9638.767578
15026,5.958590,9497.112305
15027,5.604085,9458.313477
15028,6.048004,9449.010742
15029,5.958785,9610.053711
15030,6.123305,9525.627930
15031,5.769473,9635.343750
15032,5.779127,9538.273438
15033,5.634338,9505.081055
15034,5.780737,9695.753906
15035,5.365909,9564.540039
15036,5.941360,9559.361328
15037,5.645523,9616.788086
15038,5.586098,9510.375977
15039,5.540821,9541.088867
15040,5.537661,9559.773438
15041,5.493273,9584.607422
15042,5.576885,9541.905273
15043,5.338016,9666.822266
15044,5.947370,9547.173828
15045,5.871711,9591.803711
15046,5.762207,9572.375977
15047,5.440827,9596.585938
15048,5.699440,9605.753906
15049,5.598210,9678.375977
15050,5.941201,9532.168945
15051,5.215909,9670.598633
15052,5.704834,9533.543945
15053,5.656933,9591.227539
15054,5.719887,9598.865234
15055,5.594310,9642.469727
15056,5.479150,9496.097656
15057,5.536391,9625.523438
15058,5.840105,9605.045898
15059,6.206285,9534.702148
15060,6.343908,9576.169922
15061,5.636075,9566.825195
15062,5.590482,9614.246094
15063,6.094498,9598.905273
15064,5.611383,9592.387695
15065,6.035625,9602.148438
15066,6.075799,9587.041016
15067,5.303315,9582.456055
15068,5.693003,9538.204102
15069,5.622383,9585.749023
15070,5.954695,9590.980469
15071,5.781545,9682.448242
15072,6.082309,9636.217773
15073,5.983155,9496.398438
15074,5.414523,9458.457031
15075,5.986766,9620.285156
15076,5.769923,9480.059570
15077,5.826212,9527.727539
15078,5.452430,9620.454102
15079,5.688828,9632.227539
15080,5.707083,9591.435547
15081,5.601955,9522.143555
15082,5.452996,9469.749023
15083,5.606197,9505.997070
15084,5.779961,9551.218750
15085,5.754337,9589.939453
15086,5.736908,9631.229492
15087,5.768730,9558.225586
15088,5.691998,9485.660156
15089,5.937705,9635.311523
15090,5.650918,9486.361328
15091,5.492818,9621.987305
15092,5.456289,9645.538086
15093,5.925333,9552.943359
15094,5.531329,9594.969727
15095,5.404623,9561.544922
15096,5.866006,9700.192383
15097,5.664714,9567.525391
15098,5.663854,9578.256836
15099,5.475173,9669.533203
15100,5.690063,9584.488281
15101,5.936812,9497.919922
15102,5.962378,9604.055664
15103,5.816967,9549.332031
15104,5.412920,9555.583008
15105,5.963786,9513.042969
15106,5.671701,9609.093750
15107,5.508498,9523.154297
15108,5.651330,9719.083008
15109,5.430830,9492.285156
15110,5.852329,9519.964844
15111,5.722517,9616.764648
15112,5.869065,9612.485352
15113,5.842489,9515.145508
15114,5.476687,9617.410156
15115,5.446401,9589.547852
15116,5.668972,9612.686523
15117,6.113548,9536.596680
15118,6.066770,9669.671875
15119,5.407764,9559.645508
15120,5.417381,9539.427734
15121,5.670045,9610.629883
15122,5.658767,9485.138672
15123,5.956305,9547.317383
15124,6.159788,9605.954102
15125,5.537574,9542.214844
15126,5.626549,9525.064453
15127,5.261844,9576.088867
15128,6.081245,9648.697266
15129,6.255455,9600.691406
15130,5.560723,9533.339844
15131,5.581157,9673.130859
15132,5.556082,9515.440430
15133,5.465704,9561.265625
15134,6.212997,9573.127930
15135,5.659677,9571.428711
15136,5.499813,9573.168945
15137,5.519679,9558.656250
15138,5.340446,9612.518555
15139,5.536729,9533.241211
15140,5.608908,9514.709961
15141,5.597876,9499.426758
15142,5.618933,9577.330078
15143,6.110677,9620.905273
15144,5.472279,9513.018555
15145,6.349881,9599.284180
15146,6.069024,9507.076172
15147,5.914769,9609.680664
15148,5.758184,9659.052734
15149,5.681830,9599.676758
15150,5.297166,9477.541016
15151,5.981319,9566.870117
15152,5.397780,9493.169922
15153,5.601378,9509.383789
15154,5.606057,9561.697266
15155,5.979045,9531.705078
15156,5.551322,9580.160156
15157,5.776152,9554.765625
15158,6.263162,9495.954102
15159,6.153729,9508.670898
15160,5.724421,9546.961914
15161,6.026456,9568.461914
15162,5.848200,9509.229492
15163,5.691991,9500.129883
15164,5.606232,9561.244141
15165,7.312283,9421.382812
15166,5.569497,9622.805664
15167,5.908436,9824.434570
15168,5.816959,9584.620117
15169,5.815790,9579.120117
15170,5.725352,9501.110352
15171,5.919014,9463.275391
15172,5.968063,9558.288086
15173,5.584464,9478.697266
15174,5.708607,9527.782227
15175,5.302208,9502.894531
15176,5.845792,9583.304688
15177,6.093707,9522.286133
15178,5.861397,9554.761719
15179,5.509679,9626.397461
15180,5.343894,9565.388672
15181,5.526542,9512.217773
15182,6.040063,9575.192383
15183,5.646361,9548.505859
15184,6.170565,9473.080078
15185,5.668211,9535.987305
15186,6.017174,9568.143555
15187,5.458303,9593.750000
15188,5.793789,9502.007812
15189,5.451788,9535.623047
15190,5.866536,9618.699219
15191,5.855350,9554.693359
15192,6.013516,9539.847656
15193,6.429294,9551.311523
15194,6.215080,9496.290039
15195,5.844752,9482.138672
15196,5.844524,9529.255859
15197,5.652225,9498.990234
15198,5.839678,9505.236328
15199,5.740381,9565.104492
15200,5.949905,9541.195312
15201,5.390206,9554.827148
15202,5.788260,9614.393555
15203,5.947568,9562.793945
15204,5.517923,9430.769531
15205,5.598223,9525.274414
15206,5.701720,9420.193359
15207,5.417040,9517.343750
15208,6.239452,9502.328125
15209,5.507373,9625.634766
15210,5.498505,9622.441406
15211,5.470973,9582.939453
15212,5.946978,9513.789062
15213,5.744577,9601.915039
15214,6.322937,9652.087891
15215,5.531641,9597.097656
15216,6.532808,9501.506836
15217,6.401537,9577.391602
15218,5.762718,9537.616211
15219,5.895145,9538.667969
15220,6.302460,9427.009766
15221,5.510720,9593.412109
15222,5.624838,9509.427734
15223,5.603280,9435.819336
15224,5.627285,9544.713867
15225,5.404158,9519.601562
15226,6.812012,9674.820312
15227,5.431518,9513.333984
15228,5.831633,9543.649414
15229,6.014240,9539.193359
15230,6.177717,9507.213867
15231,5.238426,9467.171875
15232,5.931323,9596.767578
15233,5.657130,9570.158203
15234,5.488463,9538.966797
15235,6.142258,9567.767578
15236,5.703574,9464.443359
15237,5.616840,9531.928711
15238,5.814409,9653.934570
15239,5.775562,9496.224609
15240,5.704598,9495.908203
15241,6.069692,9487.826172
15242,5.737730,9515.924805
15243,5.747377,9517.707031
15244,6.255228,9536.824219
15245,5.629471,9490.890625
15246,6.147678,9597.015625
15247,5.534783,9539.961914
15248,5.576202,9548.135742
15249,5.829983,9491.489258
15250,6.022794,9665.574219
15251,5.500178,9524.036133
15252,5.663154,9561.904297
15253,6.487206,9577.217773
15254,5.525902,9529.298828
15255,5.955239,9463.277344
15256,6.015797,9732.265625
15257,6.125338,9416.458984
15258,5.663948,9459.337891
15259,5.354765,9688.167969
15260,5.485283,9544.049805
15261,5.461544,9577.436523
15262,5.609971,9605.640625
15263,5.679449,9440.304688
15264,5.703773,9510.054688
15265,5.225503,9488.448242
15266,5.679740,9479.313477
15267,6.225936,9555.774414
15268,5.927738,9520.506836
15269,5.928874,9565.322266
15270,6.150644,9545.778320
15271,5.786244,9537.243164
15272,5.549569,9518.138672
15273,5.855469,9663.091797
15274,5.631098,9621.109375
15275,5.907772,9405.458008
15276,5.669361,9480.577148
15277,5.296523,9593.477539
15278,5.420938,9531.095703
15279,5.434895,9570.812500
15280,5.322154,9450.919922
15281,5.457305,9464.134766
15282,5.593449,9445.280273
15283,5.941149,9567.621094
15284,5.680883,9512.045898
15285,5.609709,9583.467773
15286,5.221125,9580.789062
15287,5.796205,9502.646484
15288,5.486951,9495.649414
15289,5.661950,9551.945312
15290,5.663029,9510.651367
15291,5.043904,9494.522461
15292,5.453339,9615.294922
15293,5.796112,9621.666016
15294,5.959091,9526.321289
15295,5.551661,9491.759766
15296,6.106395,9502.397461
15297,5.703478,9611.465820
15298,5.837513,9539.542969
15299,5.774176,9559.902344
15300,5.648454,9616.632812
15301,5.371328,9605.458008
15302,5.558681,9492.230469
15303,6.062449,9637.545898
15304,5.477564,9567.991211
15305,5.632669,9523.234375
15306,5.784127,9629.357422
15307,5.820330,9471.296875
15308,5.405030,9611.089844
15309,6.033799,9585.986328
15310,5.719054,9512.503906
15311,5.121835,9501.753906
15312,5.500166,9562.343750
15313,5.434137,9420.690430
15314,5.833050,9534.519531
15315,6.189698,9608.359375
15316,5.806315,9521.126953
15317,5.850914,9467.288086
15318,5.904277,9478.855469
15319,5.896375,9502.933594
